OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Cou_1,TARGET_F_1,Dam_Type,Dam_Condit,Notes,Beaver_cre,Dam_Num,Surveyor,Dam_Cond_1,Beaver_C_1,OBJECTID_1,Shape_Leng,Area_m2,Notes_1,Length_m,Width_m,Dam_Num_1,Surveyor_1,TNMID,MetaSource,SourceData,SourceOrig,SourceFeat,LoadDate,GNIS_ID,AreaAcres,AreaSqKm,States,HUC12,Name,HUType,HUMod,ToHUC,NonContrib,NonContr_1,Shape_Le_1,Surveyed,Shape_Le_2,RECORDNUMB,ACRES,AFSNUMBER,DOFNUMBER,USFSNUMBER,ADDNUMBER,PERIMETERD,LATESTPERI,SOURCE,SOURCEMETH,SOURCECLAS,AGENCYACRE,ACREAGEMET,COMMENTS,FIREID,FIREYEAR,UPDATETIME,UPDATEUSER,USEDONFINA,FPOUTDATE,FPMERGEDDA,IRWINID,PRESCRIBED,FIRESEASON,Year,Years,Shape_Le_3,Z,gridcode,rca_id,uRCA,uRCA_int
1,1,1,1,1,0,1,main,active, ,Y,12,EB, , ,675,487.690776950999975,1124.630080550000002,Widest part right above the point,136.000000000000000,18.000000000000000,12,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,224.475540255999988,4532,4532.000000000000000,4532,4532
2,1,2,1,2,0,2,side,active,very close to road,M,2,EB, , ,676,231.458039436999996,436.745242797999992, ,66.000000000000000,29.000000000000000,2,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,209.912852245000010,4438,4438.000000000000000,4438,4438
3,1,3,1,3,0,3,side,active, ,Y,3,EB, , ,677,274.997980562000009,650.000000000000000, ,85.000000000000000,8.000000000000000,3,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,211.821976756999987,4438,4438.000000000000000,4438,4438
4,1,4,1,4,0,4,main,active, ,Y,6,EB, , ,678,227.026321916000001,372.000000000000000, ,95.000000000000000,4.000000000000000,6,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,262.710446268999988,4493,4493.000000000000000,4493,4493
5,1,5,1,5,0,5,main,active,same complex as 5,M,8,EB, , ,680,37.179544618100003,23.800000000000001,same complex as 5,14.100000000000000,2.000000000000000,8,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,330.903385132999972,4483,4483.000000000000000,4483,4483
6,1,6,1,6,0,6,main,active,same complex as 6,M,7,EB, , ,679,23.362355227599998,14.500000000000000,same complex as 6,15.199999999999999,1.900000000000000,7,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,330.253766008000014,4483,4483.000000000000000,4483,4483
7,1,7,1,7,0,7,side,active, ,M,9,EB, , ,681,30.262083115700001,44.500000000000000,same complex as 8,12.000000000000000,5.000000000000000,9,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,219.542146201000008,4532,4532.000000000000000,4532,4532
8,1,8,1,8,0,8,side,active,same complex as 7,M,10,EB, , ,682,31.852630925300002,23.000000000000000,same complex as 7,12.779999999999999,2.000000000000000,10,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,219.440239601000002,4532,4532.000000000000000,4532,4532
9,1,9,1,9,0,9,side,active, ,Y,11,EB, , ,683,92.162295485100003,96.000000000000000, ,38.000000000000000,3.000000000000000,11,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,221.017974619999990,4532,4532.000000000000000,4532,4532
10,1,10,1,10,0,10,side,active, ,M,14,EB, , ,684,123.113452898999995,246.000000000000000, ,43.000000000000000,19.000000000000000,14,EB,{7EA79AF7-710B-4CB6-B93C-7E3C66BB5FEA},{2C92B35C-3413-46E7-A19D-10901FFEDE59}, , , ,,0,26303.080000000001746,106.439999999999998,AK,190803090603,Poker Creek,S,NM,190803090604,0.000000000000000,0.000000000000000,45149.785570699998061,1,45149.785570699998061, ,0.000000000000000, , , , ,, , , , ,0.000000000000000, , ,0, ,, , ,,, , , ,0.000000000000000,0.000000000000000,0.000000000000000,224.038267496000003,4532,4532.000000000000000,4532,4532
