OID_,Join_ID,uID,Point_Count,uRCA_int
1,1,GOOD38077,1,1
2,1,GOOD38078,1,1
3,1,GOOD38079,1,1
4,2,GOOD35833,1,2
5,2,GOOD35834,1,2
6,2,GOOD35835,1,2
7,2,GOOD35836,1,2
8,2,GOOD35837,1,2
9,2,GOOD35838,1,2
10,2,GOOD35839,1,2
11,2,GOOD35840,1,2
12,2,GOOD35841,1,2
13,2,GOOD35842,1,2
14,2,GOOD35843,1,2
15,2,GOOD35844,1,2
16,2,GOOD35845,1,2
17,2,GOOD35846,1,2
18,2,GOOD35847,1,2
19,2,GOOD35848,1,2
20,2,GOOD35849,1,2
21,2,GOOD35850,1,2
22,2,GOOD35851,1,2
23,2,GOOD35852,1,2
24,2,GOOD35853,1,2
25,2,GOOD35854,1,2
26,2,GOOD35855,1,2
27,2,GOOD35856,1,2
28,2,GOOD35857,1,2
29,2,GOOD35858,1,2
30,2,GOOD35859,1,2
31,2,GOOD35860,1,2
32,2,GOOD35861,1,2
33,2,GOOD35862,1,2
34,2,GOOD35863,1,2
35,2,GOOD35864,1,2
36,2,GOOD35865,1,2
37,2,GOOD35866,1,2
38,2,GOOD35867,1,2
39,2,GOOD35868,1,2
40,2,GOOD35869,1,2
41,2,GOOD35870,1,2
42,2,GOOD35871,1,2
43,2,GOOD35872,1,2
44,2,GOOD35873,1,2
45,2,GOOD35874,1,2
46,2,GOOD35875,1,2
47,2,GOOD35876,1,2
48,2,GOOD35877,1,2
49,2,GOOD35878,1,2
50,2,GOOD35879,1,2
51,2,GOOD35880,1,2
52,2,GOOD35881,1,2
53,2,GOOD35882,1,2
54,2,GOOD35883,1,2
55,2,GOOD35884,1,2
56,2,GOOD35885,1,2
57,2,GOOD35886,1,2
58,2,GOOD35887,1,2
59,2,GOOD35888,1,2
60,2,GOOD35889,1,2
61,2,GOOD35890,1,2
62,2,GOOD35891,1,2
63,2,GOOD35892,1,2
64,2,GOOD35893,1,2
65,2,GOOD35894,1,2
66,2,GOOD35895,1,2
67,2,GOOD35896,1,2
68,2,GOOD35897,1,2
69,3,GOOD35830,1,3
70,3,GOOD35831,1,3
71,3,GOOD35832,1,3
72,4,GOOD38080,1,4
73,4,GOOD38081,1,4
74,4,GOOD38082,1,4
75,4,GOOD38083,1,4
76,4,GOOD38084,1,4
77,4,GOOD38085,1,4
78,4,GOOD38086,1,4
79,4,GOOD38087,1,4
80,4,GOOD38088,1,4
81,4,GOOD38089,1,4
82,4,GOOD38090,1,4
83,4,GOOD38091,1,4
84,4,GOOD38092,1,4
85,4,GOOD38093,1,4
86,4,GOOD38094,1,4
87,4,GOOD38095,1,4
88,4,GOOD38096,1,4
89,4,GOOD38097,1,4
90,4,GOOD38098,1,4
91,4,GOOD38099,1,4
92,4,GOOD38100,1,4
93,4,GOOD38101,1,4
94,4,GOOD38102,1,4
95,4,GOOD38103,1,4
96,4,GOOD38104,1,4
97,4,GOOD38105,1,4
98,4,GOOD38106,1,4
99,5,GOOD35825,1,5
100,5,GOOD35826,1,5
101,5,GOOD35827,1,5
102,5,GOOD35828,1,5
103,5,GOOD35829,1,5
104,6,GOOD38119,1,6
105,6,GOOD38120,1,6
106,6,GOOD38121,1,6
107,6,GOOD38122,1,6
108,6,GOOD38123,1,6
109,6,GOOD38124,1,6
110,6,GOOD38125,1,6
111,6,GOOD38126,1,6
112,6,GOOD38127,1,6
113,6,GOOD38128,1,6
114,6,GOOD38129,1,6
115,6,GOOD38130,1,6
116,6,GOOD38131,1,6
117,6,GOOD38132,1,6
118,6,GOOD38133,1,6
119,6,GOOD38134,1,6
120,6,GOOD38135,1,6
121,6,GOOD38136,1,6
122,6,GOOD38137,1,6
123,6,GOOD38138,1,6
124,7,GOOD35898,1,7
